analysis,year,simpname,education,gradyear,loc,lon,lat,
1,1915,"cox, e h",mechanical eng,1904,argyle nova scotia,-66.4943572,43.347379,
1,1915,"cox, e h",mechanical eng,1904,lower argyle n s canada,-65.833333,43.733333,
1,1915,"cox, f e",architecture,1895,council bluffs iowa,-95.8608333,41.2619444,
1,1915,"cox, f g",mechanical eng,1903,los angeles cal,-118.2436849,34.0522342,
1,1915,"cox, j a",sanitary eng,1910,norwood mass,-71.1989695,42.1943909,
1,1915,"cox, j s",mechanical eng,NA,norwood massachusetts,-71.1989695,42.1943909,
1,1915,"cox, r s",mining eng,1912,terre haute ind,-87.4139092,39.4667034,
1,1915,"coy, e b",civil eng,1912,westerly r i,-71.8272871,41.3775987,
1,1915,"coye, j s",chemistry,1908,ames iowa,-93.6319131,42.0307812,
1,1915,"crabtree, f",chemistry,1889,pittsburgh pa,-79.9958864,40.4406248,
1,1915,"crafts, w",mechanical eng,1887,NA,NA,NA,
1,1915,"crafts, w n",mining eng,1895,cleveland ohio,-81.6943605,41.49932,
1,1915,"craig, c r",mechanical eng,1905,philadelphia pa,-75.1652215,39.9525839,
1,1915,"craig, c r",,1905,philadelphia pennsylvania,-75.1652215,39.9525839,
1,1915,"craig, h s",mining eng,1875,NA,NA,NA,
1,1915,"craig, w f",mechanical eng,1895,cumberland mills me,-70.3431057,43.6814698,
1,1915,"craighill, n r",mechanical eng,1893,portland me,-70.2568189,43.6590993,
1,1915,"craigie, g w",chemical eng,1910,s d warren,-70.353295,43.6817026,
1,1915,"craigie, g w",chemical eng,1910,cumberland mills maine,-70.3431057,43.6814698,
1,1915,"craigin, h a",mechanical eng,1889,NA,NA,NA,
1,1915,"cram, a b",architecture,1880,NA,NA,NA,
1,1915,"cram, f s",civil eng,1908,berlin conn,-72.7456519,41.621488,
1,1915,"cramer, e c",architecture,1896,milwaukee wis,-87.9064736,43.0389025,
1,1915,"cramer, e c",architecture,1906,milwaukee wisconsin,-87.9064736,43.0389025,
1,1915,"crane, c f",civil eng,1899,NA,NA,NA,
1,1915,"crane, c s",chemistry,1900,los angeles california,-118.2436849,34.0522342,
1,1915,"crane, c s",architecture,1900,los angeles cal,-118.2436849,34.0522342,
1,1915,"crane, e a",architecture,1889,philadelphia pa,-75.1652215,39.9525839,
1,1915,"crane, e b",mining eng,1902,cornucopia ore,-117.191667,45.008333,
1,1915,"crane, e h",architecture,1898,NA,NA,NA,
1,1915,"crane, e r",mechanical eng,1904,NA,NA,NA,
1,1915,"crane, f g",mechanical eng,1888,dalton mass,-73.1662138,42.4736959,
1,1915,"crane, f g",,1888,dalton massachusetts,-73.1662138,42.4736959,
1,1915,"crane, f h",electrical eng,1886,NA,NA,NA,
1,1915,"crane, f i",mechanical eng,1897,NA,NA,NA,
1,1915,"crane, g a",civil eng,1907,montreal quebec,-73.567256,45.5016889,
1,1915,"crane, h g",electrical eng,1905,cambridge mass,-71.1097335,42.3736158,
1,1915,"crane, h m",chemistry,1895,bayonne new jersey,-74.1143091,40.6687141,
1,1915,"crane, h m",mechanical eng,1895,bayonne n j,-74.1143091,40.6687141,
1,1915,"crane, h m",mechanical eng,1890,bayonne new jersey,-74.1143091,40.6687141,
1,1915,"crane, j",electrical eng,1892,boston mass,-71.0588801,42.3600825,
1,1915,"crane, j e",chemistry,1904,arlington n j,-74.138011,40.7774222,
1,1915,"crane, j g",civil eng,1890,cherry hill va,-77.2669261,38.5698417,
1,1915,"crane, j v",electrical eng,1892,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crane, r",civil eng,1911,urbana ill,-88.2072697,40.1105875,
1,1915,"crane, r g",architecture,1908,york n y,-77.8856212,42.8710697,
1,1915,"crane, r g",architecture,1908,new york city new york,-74.0059728,40.7127753,
1,1915,"crane, s d",electrical eng,1896,newark n j,-74.1723667,40.735657,
1,1915,"crane, t b",architecture,1897,quincy mass,-71.0022705,42.2528772,
1,1915,"crankshaw, a",chemical eng,1914,boston mass,-71.0588801,42.3600825,
1,1915,"crankshaw, a x",chemical eng,1914,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cranston, r e",mechanical eng,1906,providence r i,-71.4128343,41.8239891,
1,1915,"crary, h a",general,NA,warren pennsylvania,-79.1450445,41.8439486,
1,1915,"crary, h a",civil eng,1894,warren pa,-79.1450445,41.8439486,
1,1915,"crary, r f",civil eng,1904,york n y,-77.8856212,42.8710697,
1,1915,"crary, r f",civil eng,1904,new york city new york,-74.0059728,40.7127753,
1,1915,"craven, g w",electrical eng,1898,butte mont,-112.5347775,46.0038232,
1,1915,"craven, w s",mining eng,1903,ogden utah,-111.9738304,41.223,
1,1915,"craver, f s",mining eng,1905,tulsa okla,-95.992775,36.1539816,
1,1915,"crawford, a w",civil eng,1896,philadelphia pa,-75.1652215,39.9525839,
1,1915,"crawford, c",sanitary eng,1901,NA,NA,NA,
1,1915,"crawford, c a",chemical eng,1913,nashville tenn,-86.7816016,36.1626638,
1,1915,"crawford, c a",chemical eng,1913,pittsburgh pennsylvania,-79.9958864,40.4406248,
1,1915,"crawford, c h",civil eng,1909,engineer nashville,-86.7516871,36.0887205,
1,1915,"crawford, c h",civil eng,1909,nashville tennessee,-86.7816016,36.1626638,
1,1915,"crawford, h e",architecture,1913,walla walla wash,-118.3430208,46.0645809,
1,1915,"crawford, j j",mechanical eng,1906,lawrence mass,-71.1631137,42.7070354,
1,1915,"crawford, j j",,1906,lawrence massachusetts,-71.1631137,42.7070354,
1,1915,"crcden, t h",electrical eng,1891,chicago illinois,-87.6297982,41.8781136,
1,1915,"creden, t h",electrical eng,1891,chicago ill,-87.6297982,41.8781136,
1,1915,"creden, w l",mechanical eng,1890,butte mont,-112.5347775,46.0038232,
1,1915,"creecy, c e",mining eng,1910,baltimore maine,-76.6947949,39.3294668,
1,1915,"creecy, c e",civil eng,1910,baltimore md,-76.6121893,39.2903848,
1,1915,"crehore, l c",mechanical eng,1898,boston mass,-71.0588801,42.3600825,
1,1915,"crehore, l c",,1898,boston massachusetts,-71.0588801,42.3600825,
1,1915,"creidenberg, j",chemistry,1907,NA,NA,NA,
1,1915,"creighton, i c",mechanical eng,1911,lynn mass,-70.9494938,42.466763,
1,1915,"creighton, j a",mining eng,1914,thomaston maine,-69.1816955,44.0789574,
1,1915,"creighton, j a",mining eng,1914,thomaston me,-69.1816955,44.0789574,
1,1915,"cremer, r",civil eng,1912,cruz grande chile,-71.3133814,-29.4513241,
1,1915,"cremer, r i",civil eng,1912,cruz grande chile,-71.3133814,-29.4513241,
1,1915,"creveling, j d",mechanical eng,1909,mt vernon ohio,-82.4857181,40.3933956,
1,1915,"crichton, h n",mining eng,1910,odebolt iowa,-95.2526878,42.3110926,
1,1915,"crichton, h n",mining eng,1910,odebolt iowa,-95.2526878,42.3110926,
1,1915,"criswell, c h",chemical eng,1908,greeley colo,-104.7091322,40.4233142,
1,1915,"critchett, e a",mechanical eng,1899,boston mass,-71.0588801,42.3600825,
1,1915,"critchett, e a",,1899,boston massachusetts,-71.0588801,42.3600825,
1,1915,"critchett, j h",electrochem,1909,falls n y,-79.0741629,43.0828162,
1,1915,"critchett, j h",electrochem,1909,niagara falls new york,-79.0377388,43.0962143,
1,1915,"critchlow, p n",civil eng,1906,pittsburgh pa,-79.9958864,40.4406248,
1,1915,"crittenden, b p",mechanical eng,1914,rochester n yill,-77.5968936,43.2104835,
1,1915,"crittenden, b p",mechanical eng,1914,rochester new york,-77.6088465,43.1565779,
1,1915,"crittenden, p l",electrical eng,1901,wilmerding pa,-79.8100472,40.3909023,
1,1915,"crittenden, s h",mining eng,1900,NA,NA,NA,
1,1915,"crltchlow, p n",mechanical eng,NA,pittsburgh pennsylvania,-79.9958864,40.4406248,
1,1915,"crocker, a s",mechanical eng,1897,rochester n y,-77.6088465,43.1565779,
1,1915,"crocker, c i",civil eng,1896,brooklyn n y,-73.9441579,40.6781784,
1,1915,"crocker, c i",civil eng,1906,franklin new jersey,-74.5804378,41.1220409,
1,1915,"crocker, e",chemical eng,1881,fitchburg mass,-71.8022955,42.5834228,
1,1915,"crocker, e c",electrochem,1914,blairsville pa,-79.260869,40.4311796,
1,1915,"crocker, e x",chemical eng,1881,fitchburg massachusetts,-71.8022955,42.5834228,
1,1915,"crocker, f w",mechanical eng,1904,brookline mass,-71.1211635,42.3317642,
1,1915,"crocker, f w",,1904,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"crocker, g h",mechanical eng,1879,fitchburg mass,-71.8022955,42.5834228,
1,1915,"crocker, g h",,1879,fitchburg massachusetts,-71.8022955,42.5834228,
1,1915,"crocker, h l",civil eng,1900,esmond r i,-71.4942998,41.872263,
1,1915,"crocker, h s",chemical eng,1913,brockton mass,-71.0183787,42.0834335,
1,1915,"crocker, l",marine eng,1897,santiago chile,-70.6692655,-33.4488897,
1,1915,"crocker, p k",architecture,1896,york n y,-77.8856212,42.8710697,
1,1915,"crocker, p k",architecture,1896,new york city new york,-74.0059728,40.7127753,
1,1915,"crocker, s s",marine eng,1913,newton mass,-71.2092214,42.3370413,
1,1915,"crocker, z",architecture,1913,boston mass,-71.0588801,42.3600825,
1,1915,"crocker, z j",mechanical eng,NA,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crockett, e b",architecture,1895,NA,NA,NA,
1,1915,"crockett, g w",architecture,1888,NA,NA,NA,
1,1915,"crohen, g p",architecture,1891,NA,NA,NA,
1,1915,"crohurst, h r",sanitary eng,NA,washington district of columbia,-77.0368707,38.9071923,
1,1915,"crohurst, h r",electrical eng,1907,washington d c,-77.0368707,38.9071923,
1,1915,"crommett, c f",mechanical eng,1914,boston mass,-71.0588801,42.3600825,
1,1915,"crommett, o j",mechanical eng,1910,chelsea mass,-71.0328284,42.3917638,
1,1915,"cromwell, b c",mining eng,1914,vineyard haven massachusetts,-70.6036395,41.4542786,
1,1915,"cromwell, b c",mining eng,1914,vineyard haven mass,-70.6036395,41.4542786,
1,1915,"cromwell, c h",mechanical eng,1889,baltimore md,-76.6121893,39.2903848,
1,1915,"cromwell, c h",mechanical eng,1889,baltimore maine,-76.6947949,39.3294668,
1,1915,"cromwell, m j",mechanical eng,1893,baltimore md,-76.6121893,39.2903848,
1,1915,"cromwell, m j",,1893,baltimore maine,-76.6947949,39.3294668,
1,1915,"cromwell, r",mechanical eng,1886,NA,NA,NA,
1,1915,"cronenbold, e j",geology,1903,york n y,-77.8856212,42.8710697,
1,1915,"cronenbold, e j",geology,1903,new york city new york,-74.0059728,40.7127753,
1,1915,"cronin, w l",mechanical eng,1904,boston mass,-71.0588801,42.3600825,
1,1915,"cronin, w w",civil eng,1904,syracuse n y,-76.1474244,43.0481221,
1,1915,"cronkhite, l w",architecture,1905,boston mass,-71.0588801,42.3600825,
1,1915,"cronkrite, d w",mechanical eng,1903,NA,NA,NA,
1,1915,"crooker, o e",chemistry,1898,hoopeston ill,-87.6683573,40.4672587,
1,1915,"crooker, o e",chemistry,1895,hoopeston illinois,-87.6683573,40.4672587,
1,1915,"crosby, a m",mechanical eng,1873,NA,NA,NA,
1,1915,"crosby, b l",mechanical eng,1874,tacoma wash,-122.4442906,47.2528768,
1,1915,"crosby, b l",,1874,tacoma washington,-122.4442906,47.2528768,
1,1915,"crosby, c f",mechanical eng,1879,NA,NA,NA,
1,1915,"crosby, c f",mechanical eng,1889,boston mass,-71.0588801,42.3600825,
1,1915,"crosby, c f",,1889,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crosby, f b",electrical eng,1903,schenectady n y,-73.9395687,42.8142432,
1,1915,"crosby, f m",marine eng,NA,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"crosby, f m",electrical eng,1896,brookline mass,-71.1211635,42.3317642,
1,1915,"crosby, f m",chemistry,1887,boston mass,-71.0588801,42.3600825,
1,1915,"crosby, f m",mining eng,1887,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crosby, f w",architecture,1890,memphis tenn,-90.0489801,35.1495343,
1,1915,"crosby, f w",architecture,1900,memphis tennessee,-90.0489801,35.1495343,
1,1915,"crosby, g",physics,1905,york n y,-77.8856212,42.8710697,
1,1915,"crosby, g v",physics,1905,new york city new york,-74.0059728,40.7127753,
1,1915,"crosby, h",mechanical eng,1884,NA,NA,NA,
1,1915,"crosby, h",marine eng,1903,york n y,-77.8856212,42.8710697,
1,1915,"crosby, h x",marine eng,1903,new york city new york,-74.0059728,40.7127753,
1,1915,"crosby, j w",mechanical eng,1903,boston mass,-71.0588801,42.3600825,
1,1915,"crosby, r h",electrical eng,1907,solvay n y,-76.2074263,43.0581222,
1,1915,"crosby, r h",electrical eng,1907,skaneateles new york,-76.4291017,42.947011,
1,1915,"crosby, r l",mechanical eng,1885,NA,NA,NA,
1,1915,"crosby, r w",marine eng,1896,osterville mass,-70.3870055,41.6285902,
1,1915,"crosby, r w",mining eng,1896,osterville massachusetts,-70.3870055,41.6285902,
1,1915,"crosby, w o",biology,1876,jamaica plain mass,-71.1151431,42.3097365,
1,1915,"crosby, w o",biology,1876,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crosby, w o",chemistry,1879,jamaica plain mass,-71.1151431,42.3097365,
1,1915,"crosby, w o",chemistry,1879,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crosby, w w",mechanical eng,1893,boston mass,-71.0588801,42.3600825,
1,1915,"cross, c r",electrical eng,1902,brookline mass,-71.1211635,42.3317642,
1,1915,"cross, c r",mechanical eng,1870,boston mass,-71.0588801,42.3600825,
1,1915,"cross, c r",,1870,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cross, c r",,1870,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"cross, f c",general,1901,fitchburg massill,-71.8022955,42.5834228,
1,1915,"cross, g i",marine eng,1901,arlington mass,-71.1564729,42.4153925,
1,1915,"cross, g i",mining eng,1901,arlington massachusetts,-71.1564729,42.4153925,
1,1915,"cross, h",civil eng,1915,providence r i,-71.4128343,41.8239891,
1,1915,"cross, h",civil eng,1908,providence rhode island,-71.4128343,41.8239891,
1,1915,"cross, h n",sanitary eng,1903,haverhill mass,-71.0772796,42.7762015,
1,1915,"cross, l a",chemical eng,1914,tamaulipas mexico,-98.8362755,24.26694,
1,1915,"cross, l a",chemical eng,1914,matamoros tamaulipas mexico,-97.5027376,25.8690294,
1,1915,"cross, r b",electrical eng,1913,pittsburgh pa,-79.9958864,40.4406248,
1,1915,"cross, r h",electrical eng,1914,pittsburgh pa,-79.9958864,40.4406248,
1,1915,"cross, w p",marine eng,1903,rochester n y,-77.6088465,43.1565779,
1,1915,"crossen, f j",mechanical eng,1894,NA,NA,NA,
1,1915,"crossley, f t",electrical eng,1910,boston mass,-71.0588801,42.3600825,
1,1915,"crossman, f a",mechanical eng,1889,kingfield me,-70.1539542,44.9592231,
1,1915,"crost, w s",electrical eng,1913,boston mass,-71.0588801,42.3600825,
1,1915,"croswell, j s",mechanical eng,1900,NA,NA,NA,
1,1915,"crouch, l e",civil eng,1901,boston mass,-71.0588801,42.3600825,
1,1915,"crouch, l f",civil eng,1901,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crow, e h",mechanical eng,1903,chicago illinois,-87.6297982,41.8781136,
1,1915,"crowell, a w",civil eng,1902,boston mass,-71.0588801,42.3600825,
1,1915,"crowell, d g",chemical eng,1914,somerville mass,-71.0994968,42.3875968,
1,1915,"crowell, e d",mechanical eng,1872,NA,NA,NA,
1,1915,"crowell, e l",biology,1901,brattleboro vt,-72.5578678,42.8509152,
1,1915,"crowell, h c",civil eng,1903,chicago ill,-87.6297982,41.8781136,
1,1915,"crowell, j w",mechanical eng,1904,newton center mass,-71.1948255,42.3300503,
1,1915,"crowell, l a",electrical eng,1898,boston mass,-71.0588801,42.3600825,
1,1915,"crowell, l a",civil eng,1901,east dennis mass,-70.1619638,41.7426094,
1,1915,"crowell, p m",mining eng,NA,east dennis massachusetts,-70.1619638,41.7426094,
1,1915,"crowell, p m",mechanical eng,1886,east dennis mass,-70.1619638,41.7426094,
1,1915,"crowell, p s",chemical eng,1905,boston mass,-71.0588801,42.3600825,
1,1915,"crowell, s",architecture,1880,dorchester mass,-71.067605,42.3016305,
1,1915,"crowell, s i",general,1880,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crowell, w d",architecture,1902,stillouis mo,-90.1994042,38.6270025,
1,1915,"crowell, w h",architecture,1905,portland ore,-122.6750261,45.5051064,
1,1915,"crowell, w r",physics,1904,beacon stillos angeles,-46.5746631,-23.5543449,
1,1915,"crowell, w r",physics,1904,los angeles california,-118.2436849,34.0522342,
1,1915,"crowley, d j",mining eng,1911,lawrence mass,-71.1631137,42.7070354,
1,1915,"crowley, f c",chemistry,1909,fort leavenworth kansas,-94.9201422,39.3615792,
1,1915,"crowley, j e",electrical eng,1911,bangor me,-68.7712257,44.8016128,
1,1915,"crowninshield, b b",mechanical eng,1889,boston mass,-71.0588801,42.3600825,
1,1915,"crowninshield, k b",mechanical eng,1902,see davis mreillincoln,-121.7405167,38.5449065,
1,1915,"crowninshleld, b b",mechanical eng,1889,boston massachusetts,-71.0588801,42.3600825,
1,1915,"crull, c g",architecture,1904,cedar rapids iowa,-91.6656232,41.9778795,
1,1915,"cudworth, e a",architecture,1884,norwich conn,-72.0759105,41.5242649,
1,1915,"cudworth, e t",electrical eng,1898,guadalajara jalisco mexico,-103.3496092,20.6596988,
1,1915,"cuesta, g e",electrical eng,1905,gaudalajara mexico,-103.3496092,20.6596988,
1,1915,"cullimore, a r",civil eng,1907,toledo ohio,-83.5378674,41.6528052,
1,1915,"culp, c m",mining eng,NA,seattle washington,-122.3320708,47.6062095,
1,1915,"culp, c m",civil eng,1901,accountant seattle wash,-122.3204002,47.6866127,
1,1915,"culver, c c",civil eng,1896,rochester n y,-77.6088465,43.1565779,
1,1915,"culver, l r",chemistry,1902,NA,NA,NA,
1,1915,"cumings, g b",electrical eng,1911,winchester mass,-71.1369959,42.452303,
1,1915,"cumings, p l",architecture,1907,fitchburg mass,-71.8022955,42.5834228,
1,1915,"cumming, s p",mechanical eng,1905,falls r i,-71.7602984,41.6124518,
1,1915,"cummings, c e",architecture,1896,boston mass,-71.0588801,42.3600825,
1,1915,"cummings, c k",architecture,1896,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cummings, h",architecture,1896,boston mass,-71.0588801,42.3600825,
1,1915,"cummings, h i",architecture,1896,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cummings, h n",civil eng,1910,lynn mass,-70.9494938,42.466763,
1,1915,"cummings, h s",general,1912,west medford mass,-71.1359393,42.4249311,
1,1915,"cummings, h s",mechanical eng,1912,medford massachusetts,-71.1061639,42.4184296,
1,1915,"cummings, h w",chemistry,1910,paducah ky,-88.6000478,37.0833893,
1,1915,"cummings, l t",electrical eng,1912,york n y,-77.8856212,42.8710697,
1,1915,"cummings, p h",mechanical eng,1901,green bay wis,-88.0132958,44.5133188,
1,1915,"cummings, r m",marine eng,1897,NA,NA,NA,
1,1915,"cummings, w r",mechanical eng,1887,NA,NA,NA,
1,1915,"cummins, e h",biology,1914,NA,NA,NA,
1,1915,"cummins, e h",biology,1914,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cummins, h o",mining eng,1902,redding california,-122.3916754,40.5865396,
1,1915,"cummins, h r",mining eng,1902,redding cal,-122.3916754,40.5865396,
1,1915,"cummlngs, l t",electrical eng,1912,new york city new york,-74.0059728,40.7127753,
1,1915,"cumner, h w",general,1883,boston mass,-71.0588801,42.3600825,
1,1915,"cumnock, v i",civil eng,1887,york n y,-77.8856212,42.8710697,
1,1915,"cumnock, v i",civil eng,1887,new york city new york,-74.0059728,40.7127753,
1,1915,"cunningham, c g",mechanical eng,1874,brookline mass,-71.1211635,42.3317642,
1,1915,"cunningham, c g",,1874,brookline massachusetts,-71.1211635,42.3317642,
1,1915,"cunningham, c l",mechanical eng,1875,east milton mass,-71.0425495,42.2584323,
1,1915,"cunningham, c l",,1875,milton massachusetts,-71.0661653,42.2495321,
1,1915,"cunningham, e",chemical eng,1891,retired westwood mass,-71.2090532,42.2367664,
1,1915,"cunningham, e b",chemical eng,1896,westwood massachusetts,-71.2244987,42.2139873,
1,1915,"cunningham, e x",chemical eng,1891,westwood massachusetts,-71.2244987,42.2139873,
1,1915,"cunningham, f h",mechanical eng,1892,boston mass,-71.0588801,42.3600825,
1,1915,"cunningham, f h",,1892,boston massachusetts,-71.0588801,42.3600825,
1,1915,"cunningham, j a",mechanical eng,1880,carlton ore,-123.1796705,45.2942191,
1,1915,"cunningham, j e",civil eng,1904,boston mass,-71.0588801,42.3600825,
1,1915,"cunningham, m",biology,1898,dorchester mass,-71.067605,42.3016305,
