"","id","source","year","simpname","nationality","edu","prof","org","loc","lon","lat","lastname","firstname","middlename","text","country","type"
"629","629","umn","1919","ham, a h",NA,"E.M..","Engineer","Copper Co",NA,NA,NA,"ham","arthur","h","Engineering force, Cananea Cons. Copper Co., August, 1919 to January, 1921",NA,"alumni"
"630","630","umn","1923","ham, a h",NA,"E.M..",NA,NA,NA,NA,NA,"ham","arthur","h","Chief engineer, Minas Pedrazzini Arizpe Son., Mexico. Private practice, May, 1923 to date",NA,"alumni"
"631","631","umn",NA,"ham, a h",NA,"E.M..",NA,NA,NA,NA,NA,"ham","arthur","h",". 0ffice in Arizpe, Sonora, Mex.",NA,"alumni"
"632","632","umn","1922","hansen, m g",NA,"E.M.",NA,NA,NA,NA,NA,"hansen","mayer","g","1922",NA,"alumni"
"633","633","umn",NA,"hansen, m g",NA,"E.M.","Geologist","United Verde Copper Co","Jerome, Ariz.",-112.1137716,34.7489107,"hansen","mayer","g","Box 210, Jerome, Ariz. - Geologist, United Verde Copper Co., Jerome, Ariz.","united states of america","alumni"
"634","634","umn","1913","hanson, j",NA,"E.M.",NA,NA,NA,NA,NA,"hanson","j",NA,"1913",NA,"alumni"
"635","635","umn",NA,"hanson, j",NA,"E.M.",NA,"Designing Engi Neer, C. A. P. Turner, Minneapolis. Superintendent Of Construction For W. S. Kingsley, Faribault, Minn. Superintendent Of Construction For The Gauger-Korsmo Construction Co., St. Paul. Resident Engineer And Super Intendent For Gauger-Korsmo Construction Co","Morton Mine, Hib",-86.3104572,44.2417677,"hanson","j",NA,"520 N. Dunlap, Memphis, Tenn. Assistant chief engineer, Morton Mine, Hibbing, Minn. Chief engineer and member of the firm, Hanson-Collins Construction Co. Designing engi neer, C. A. P. Turner, Minneapolis. Superintendent of construction for W. S. Kingsley, Faribault, Minn. Superintendent of construction for the Gauger-Korsmo Construction Co., St. Paul. Resident engineer and super intendent for Gauger-Korsmo Construction Co. at Memphis, Tenn., to date.","united states of america","alumni"
"636","636","umn","1910","harmon, b g",NA,"E.M.","engineer","Paragon Consolidated Mining Co","Paragon, Idah",-111.7707096,43.8252671,"harmon","benjamin","g","IQ Io 1201 Tower Bldg., 6 North Michigan Ave., Chicago, Ill. Foreman and engineer, Paragon Consolidated Mining Co., Paragon, Idaho, June, 1910 to August, 1911","united states of america","alumni"
"637","637","umn","1911","harmon, b g",NA,"E.M.",NA,"Orofino Consolidated Mining Co","Murray, Idah",-115.8584985,47.6271499,"harmon","benjamin","g","Superintendent, Bear Top-Orofino Consolidated Mining Co., Murray, Idaho, November, 1911 to June, 1912","united states of america","alumni"
"638","638","umn","1912","harmon, b g",NA,"E.M.",NA,"Federal Mining And Smelting Co","Sweeny, Idah",-116.1696114,47.5401997,"harmon","benjamin","g","Chief assayer and chemist, Sweeny Assay Office, Sweeny, Idaho, Federal Mining and Smelting Co., September, 1912 to July, 1914","united states of america","alumni"
"639","639","umn","1914","harmon, b g",NA,"E.M.",NA,NA,NA,NA,NA,"harmon","benjamin","g","Mine examina tion work, July to November, 1914",NA,"alumni"
"640","640","umn","1914","harmon, b g",NA,"E.M.",NA,NA,"Kellogg, Idah",-116.1193328,47.5382565,"harmon","benjamin","g","Experimental flotation work, Ontario Mill, Kellogg, Idaho, November, 1914 to April, 1915","united states of america","alumni"
"641","641","umn","1915","harmon, b g",NA,"E.M.",NA,"Northern Light Mining And Milling Co","Kellogg, Idah",-116.1193328,47.5382565,"harmon","benjamin","g","General manager, Northern Light Mining and Milling Co., Kellogg, Idaho, from April, 1915","united states of america","alumni"
"642","642","umn","1918","harmon, b g",NA,"E.M.","manager","Henrietta Exploration Co","Wallace, Idah",-115.9279386,47.4740945,"harmon","benjamin","g","also general manager, Henrietta Exploration Co., Wallace, Idaho, March, 1918 to June, 1918","united states of america","alumni"
"643","643","umn","1918","harmon, b g",NA,"E.M.",NA,NA,NA,NA,NA,"harmon","benjamin","g","Postgraduate metallurgical work, Carnegie Institute of Technology, June, 1918 to August, 1918",NA,"alumni"
"644","644","umn","1918","harmon, b g",NA,"E.M.","Engineer","Syminton Anderson Ordnance Co","Rochester, N.Y.",-77.6088465,43.1565779,"harmon","benjamin","g","Engineer of tests, Syminton Anderson Ordnance Co., Rochester, N.Y., August to September, 1918","united states of america","alumni"
"645","645","umn","1918","harmon, b g",NA,"E.M.",NA,NA,"Watervliet Arsenal, N.Y.",-73.704857,42.7158698,"harmon","benjamin","g","Chief engineer of tests, inspection division. Watervliet Arsenal, Watervliet. forge, foundry, welding, and heat-treating shops, Watervliet Arsenal, N.Y., September to December, 1918","united states of america","alumni"
"646","646","umn","1918","harmon, b g",NA,"E.M.",NA,NA,"Watervliet, N.Y.",-73.7012299,42.7300783,"harmon","benjamin","g","Metallurgist and superintendent of forge, foundry, welding, and heat-treating shops, Watervliet Arsenal, Watervliet, N.Y., from December, 1918","united states of america","alumni"
"647","647","umn","1921","harmon, b g",NA,"E.M.",NA,"Metal Specification Board And Of The Ordnance Department",NA,NA,NA,"harmon","benjamin","g","also secretary of the ordnance department, Metal Specification Board and of the ordnance department, Metallurgical Research Committee, April, 1921 to June, 1922",NA,"alumni"
"648","648","umn","1922","harmon, b g",NA,"E.M.","manager","Mahr Manufacturing Co","Chicago, Ill.",-87.6297982,41.8781136,"harmon","benjamin","g","District manager, Mahr Manufacturing Co., Chicago, Ill., June, 1922 to date","united states of america","alumni"
"649","649","umn","1917","harmon, s e",NA,"E.M.",NA,NA,NA,NA,NA,"harmon","sydney","e","1917",NA,"alumni"
"650","650","umn",NA,"harmon, s e",NA,"E.M.",NA,"Doherty & Co","Paul, Minn.",-93.0899578,44.9537029,"harmon","sydney","e","Henry L. Doherty & Co., 345 Hamm Blog., St. Paul, Minn. With Henry L. Doherty & Co. 37","united states of america","alumni"
"651","651","umn","1912","harrington, g l",NA,"E.M..",NA,NA,NA,NA,NA,"harrington","george","l","1912",NA,"alumni"
"652","652","umn","1912","harrington, g l",NA,"E.M..",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"harrington","george","l","(Permanent address) 626 1Ith Ave. S.E., Minneapolis, Minn. With US Geological Survey, May to September, 1912","united states of america","alumni"
"653","653","umn","1913","harrington, g l",NA,"E.M..",NA,NA,"Aid, US Geol",-92.0450047,30.2250476,"harrington","george","l","Graduate work, University of Minnesota. Aid, US Geological Survey, June to September, 1913","united states of america","alumni"
"654","654","umn","1913","harrington, g l",NA,"E.M..",NA,NA,NA,NA,NA,"harrington","george","l","Scientist, US Bureau of Soils, September, 1913 to June, 1914",NA,"alumni"
"655","655","umn","1914","harrington, g l",NA,"E.M..",NA,NA,"Assistant geologist, US Geol",NA,NA,"harrington","george","l","Assistant geologist, US Geological Survey, June, 1914 to August, 1917",NA,"alumni"
"656","656","umn","1917","harrington, g l",NA,"E.M..",NA,NA,"Associate geologist, US Geol",NA,NA,"harrington","george","l","Associate geologist, US Geological Survey, August, 1917 to July, 1918",NA,"alumni"
"657","657","umn","1919","harrington, g l",NA,"E.M..",NA,NA,NA,NA,NA,"harrington","george","l","US military service to April, 1919",NA,"alumni"
"658","658","umn","1920","harrington, g l",NA,"E.M..",NA,NA,"Washington, D.C.",-77.0368707,38.9071923,"harrington","george","l","Associate geologist, US Geological Survey, Washington, D.C. to March, 1920","united states of america","alumni"
"659","659","umn","1921","harrington, g l",NA,"E.M..",NA,"Argentina Exploration Corporation","Geologist, Bolivia",-97.0689327,36.1251865,"harrington","george","l","Geologist, Bolivia-Argentina Exploration Corporation to January, 1921","united states of america","alumni"
"660","660","umn",NA,"harrington, g l",NA,"E.M..","Geologist","Standard Oil Co","Buenos Aires, Argentina",-58.3815591,-34.6036844,"harrington","george","l","Geologist, Standard Oil Co. (N.J.) in Bolivia and Argentina to date. Address: Standard Oil Co., of Argentina, 560 Avenida de Mayo, Buenos Aires, Argentina.","argentina","alumni"
"661","661","umn","1906","harrington, g p",NA,"E.M.",NA,NA,NA,NA,NA,"harrington","guy","p","1906",NA,"alumni"
"662","662","umn","1907","harrington, g p",NA,"E.M.","engineer","Oliver Iron Mining Co","Santa Fé, N.M.",-105.937799,35.6869752,"harrington","guy","p","Box 700, Santa Fé, N.M. Assistant engineer, Oliver Iron Mining Co. Engineer in the US Indian service. U.S. surveyor, Department of the Interior, June, 1907 to April, 1913","united states of america","alumni"
"663","663","umn","1913","harrington, g p",NA,"E.M.",NA,NA,NA,NA,NA,"harrington","guy","p","General Land Office Bureau, April, 1913 to July, 1918",NA,"alumni"
"664","664","umn","1921","harrington, g p",NA,"E.M.",NA,"Gas And Refining Co","Consolidated 0il, Gas",-79.619486,35.462513,"harrington","guy","p","Cadas tral engineer, same department. Field manager, Mid-Continent Consolidated 0il, Gas and Refining Co., New Mexico division to January, 1921","united states of america","alumni"
"665","665","umn","1921","harrington, g p",NA,"E.M.","engineer","Department",NA,NA,NA,"harrington","guy","p","US cadastral engineer, Department of the Interior, January, 1921 to April, 1922",NA,"alumni"
"666","666","umn","1922","harrington, g p",NA,"E.M.",NA,"Same Department",NA,NA,NA,"harrington","guy","p","Assistant supervisor of surveys, same department, April, 1922 to date",NA,"alumni"
"667","667","umn","1915","haugen, a c",NA,"E.M.",NA,NA,NA,NA,NA,"haugen","albert","c","1915",NA,"alumni"
"668","668","umn","1915","haugen, a c",NA,"E.M.",NA,"Ma Chinery Co","bridge department, Minne",-92.9636542,44.9991878,"haugen","albert","c","(Home address) Hanska, Minn. Draftsman, structural and bridge department, Minneapolis Steel & Ma chinery Co., June, 1915 to June, 1916","united states of america","alumni"
"669","669","umn","1916","haugen, a c",NA,"E.M.",NA,"The Anaconda Copper Mining Co",NA,NA,NA,"haugen","albert","c","With the Anaconda Copper Mining Co., June to December, 1916",NA,"alumni"
"670","670","umn","1916","haugen, a c",NA,"E.M.","engineer","Lackawanna Steel Co","engineering department, Lac",-88.449034,43.77426,"haugen","albert","c","In the engineering department, Lackawanna Steel Co., Buffalo, N.Y., December, 1916 to August, 1919","united states of america","alumni"
"671","671","umn","1919","haugen, a c",NA,"E.M.","Draftsman","Machinery Co","bridge department, Minne",-92.9636542,44.9991878,"haugen","albert","c","Draftsman, structural and bridge department, Minneapolis Steel & Machinery Co. (detailed reinforced steel for new Franklin Ave. Bridge, Minneapolis, Minn.) August, 1919 to February, 1920","united states of america","alumni"
"672","672","umn","1920","haugen, a c",NA,"E.M.",NA,NA,"Watertown, S.D.",-97.1150732,44.8994088,"haugen","albert","c","On construction work, heating and light plant, Watertown, S.D., July, 1920 to September, 1920","united states of america","alumni"
"673","673","umn","1922","haugen, a c",NA,"E.M.",NA,NA,"Meeker County, Minn.",-94.5150543,45.1353179,"haugen","albert","c","Assistant engineer and inspector on drainage project for Meeker County, Minn., September, 1922 to March, 1923","united states of america","alumni"
"674","674","umn","1923","haugen, a c",NA,"E.M.",NA,NA,"at Clearwater, Minn.",-94.0488721,45.4194099,"haugen","albert","c","On survey, part of Mississippi River (for dam at Clearwater, Minn.) March, 1923 to April, 1923","united states of america","alumni"
"675","675","umn","1923","haugen, a c",NA,"E.M.",NA,NA,NA,NA,NA,"haugen","albert","c","(engineering contract of F. G. Bradley). Out of professional work April, 1923 to May, 1923",NA,"alumni"
"676","676","umn","1923","haugen, a c",NA,"E.M.",NA,NA,NA,NA,NA,"haugen","albert","c","Surveys and other engineering work for different private parties. May, 1923 to date",NA,"alumni"
"677","677","umn","1923","hawlick, h h",NA,NA,NA,NA,NA,NA,NA,"hawlick","hartley","h","1923",NA,"alumni"
"678","678","umn",NA,"hawlick, h h",NA,NA,NA,"The Mill Mutual Insurance Co","Flour Exchange, Crete",-87.5870205,41.4441279,"hawlick","hartley","h","800 Flour Exchange, Crete, Neb. With the Mill Mutual Insurance Co., Crete, Neb. 38","united states of america","alumni"
"679","679","umn","1910","heath, c l",NA,"E.M..",NA,NA,NA,NA,NA,"heath","clarence","l","1910",NA,"alumni"
"680","680","umn","1910","heath, c l",NA,"E.M..",NA,NA,"Box 6, Kirkland Lak",-80.0249133,48.1560097,"heath","clarence","l","Box 6, Kirkland Lake, Ontario, Can. Manager, Triplex Gold Mines, Ltd., South Porcupine, Ont. Engineer and assayer, Wright-Hargreaves and Sylvanite Mines, Kirkland Lake, Ont. to date. HEIDEL. C. SUMNER, E.M.  19 IO Helena, Mont. Hydrographer for Montana State Engineer's Office, from July, 1910 to March, 1920","canada","alumni"
"681","681","umn","1917","heath, c l",NA,"E.M..",NA,NA,"Resources Branch, US Geol",-111.6326095,35.2154666,"heath","clarence","l","also assistant engineer, Water Resources Branch, US Geological Survey, May, 1917 to date. Engineering representative of Montana at hearings of International Joint Commission at Detroit in 1917","united states of america","alumni"
"682","682","umn","1920","heath, c l",NA,"E.M..",NA,NA,NA,NA,NA,"heath","clarence","l","Ottawa in 1920",NA,"alumni"
"683","683","umn","1921","heath, c l",NA,"E.M..",NA,NA,NA,NA,NA,"heath","clarence","l","Chinook and Lethbridge in 1921",NA,"alumni"
"684","684","umn","1921","heath, c l",NA,"E.M..",NA,NA,NA,NA,NA,"heath","clarence","l","Member, Columbia River Board, 1921",NA,"alumni"
"685","685","umn","1920","heath, c l",NA,"E.M..",NA,NA,"and member, State Lan",NA,NA,"heath","clarence","l","-22. State engineer of Montana, secretary, Carey Land Act Board and member, State Land Contest Board, April, 1920 to date. Chairman. Irrigation District Bond Commission since April, 1921",NA,"alumni"
"686","686","umn","1915","heilig, l s",NA,"E.M..",NA,NA,NA,NA,NA,"heilig","louis","s","1915",NA,"alumni"
"687","687","umn","1915","heilig, l s",NA,"E.M..",NA,NA,"Minneapolis, Minn.",-93.2650108,44.977753,"heilig","louis","s","5050 Nicollet Ave., Minneapolis, Minn. Engineer's helper, Scranton and Crete Mining Companies, June, 1915 to April, 1916","united states of america","alumni"
"688","688","umn","1916","heilig, l s",NA,"E.M..",NA,NA,NA,NA,NA,"heilig","louis","s","Mining engineer, Société Internationale Forestiere et Miniere du Congo, April, 1916 to 1918",NA,"alumni"
"689","689","umn","1918","heilig, l s",NA,"E.M..",NA,NA,NA,NA,NA,"heilig","louis","s","October, 1918 to February, 1919",NA,"alumni"
"690","690","umn","1919","heilig, l s",NA,"E.M..",NA,NA,NA,NA,NA,"heilig","louis","s","US army engineer. June, 1919 to July, 1920",NA,"alumni"
"691","691","umn","1920","heilig, l s",NA,"E.M..",NA,NA,NA,NA,NA,"heilig","louis","s","Minneapolis Investment Co., July to October, 1920",NA,"alumni"
"692","692","umn","1923","heilig, l s",NA,"E.M..",NA,"American Bridge Co","Minneapolis, Minn.",-93.2650108,44.977753,"heilig","louis","s","with American Bridge Co., Minneapolis, Minn. Instructor, School of Mines, University of Minnesota, to July, 1923","united states of america","alumni"
"693","693","umn",NA,"heilig, l s",NA,"E.M..",NA,NA,NA,NA,NA,"heilig","louis","s","With Minnesota Tax Commission to date.",NA,"alumni"
"694","694","umn","1923","henkel, h",NA,"Geol.",NA,NA,NA,NA,NA,"henkel","how",NA,"1923",NA,"alumni"
"695","695","umn","1923","henkel, h",NA,"Geol.",NA,NA,"Jerome, Ariz.",-112.1137716,34.7489107,"henkel","how",NA,"Box 1861, Jerome, Ariz. Miner and timberman, September, 1923 to date","united states of america","alumni"
"696","696","umn",NA,"herring, w e",NA,NA,NA,NA,"IQIO Easton, Minn.",-88.2271615,40.1019523,"herring","william","e","IQIO Easton, Minn.","united states of america","alumni"
"697","697","umn","1912","hewitt, e a",NA,"E.M..",NA,NA,NA,NA,NA,"hewitt","ezra","a","1912",NA,"alumni"
"698","698","umn","1912","hewitt, e a",NA,"E.M..",NA,NA,"Ray, Ariz.",-110.9976141,33.1833933,"hewitt","ezra","a","Ray, Ariz. Assistant engineer, Fayal Mine, Eveleth, Minn., May to August, 1912","united states of america","alumni"
"699","699","umn","1912","hewitt, e a",NA,"E.M..",NA,NA,"Ore Properties, Hib",-123.1185704,44.0324696,"hewitt","ezra","a","Assistant engineer, Great Northern Iron Ore Properties, Hibbing, Minn., August, 1912 to February, 1913","united states of america","alumni"
"700","700","umn","1914","hewitt, e a",NA,"E.M..","engineer","And Rainbow Lode Development Co",NA,NA,NA,"hewitt","ezra","a","Assistant engineer, North Butte Mining Co., and Rainbow Lode Development Co., January, 1914 to December, 1915",NA,"alumni"
"701","701","umn","1915","hewitt, e a",NA,"E.M..","engineer","North Butte Mining Co",NA,NA,NA,"hewitt","ezra","a","Chief engineer, North Butte Mining Co., December, 1915 to November, 1917",NA,"alumni"
"702","702","umn","1917","hewitt, e a",NA,"E.M..",NA,"Same Company",NA,NA,NA,"hewitt","ezra","a","Assistant superintendent, same company, November, 1917 to No vember, 1919",NA,"alumni"
"703","703","umn","1919","hewitt, e a",NA,"E.M..","Superintendent","Consolidated Copper Mines Co","Kimberly, Nev.",-115.0225227,39.2632716,"hewitt","ezra","a","Superintendent, Consolidated Copper Mines Co., Kimberly, Nev., November, 1919 to November, 1922","united states of america","alumni"
"704","704","umn","1922","hewitt, e a",NA,"E.M..","Engineer","Park Utah Mining Co","Engineer, Par",-73.9873187,40.7028129,"hewitt","ezra","a","Engineer, Park Utah Mining Co., Park City, Utah, November, 1922 to May, 1923","united states of america","alumni"
"705","705","umn","1923","hewitt, e a",NA,"E.M..",NA,NA,"Ray, Ariz.",-110.9976141,33.1833933,"hewitt","ezra","a","Superintendent, Ray Hercules Mines, Inc., Ray, Ariz. 39 HEzzelwooD, GEORGE W 1923","united states of america","alumni"
"706","706","umn","1923","hewitt, e a",NA,"E.M..",NA,"Chief Consolidated Mining Co","Eureka, Uta",-112.1202235,39.9541166,"hewitt","ezra","a","Eureka, Utah. - Chief Consolidated Mining Co., Ureka, Utah, June to August, 1923","united states of america","alumni"
"707","707","umn","1923","hewitt, e a",NA,"E.M..","assistant","Tintic Standard Mining Co","Dividend, Uta",-97.1151971,32.7292117,"hewitt","ezra","a","Miner, sampler, underground geologist, and assistant engineer, Tintic Standard Mining Co., Dividend, Utah, August, 1923 to date","united states of america","alumni"
